id,Date,CPN1,CMU1,KMI1,PTC1,SISK,UDON,STSH,MATP,,,,,,,,,,,,,,,
1,2005-01-01,9.1465,308.8972,10.8506,,,,,,,,,,,,,,,,,,,,
2,2005-01-02,9.1478,308.8914,10.8488,,,,,,,,,,,,,,,,,,,,
3,2005-01-03,,,10.8509,,,,,,,,,,,,,,,,,,,,
4,2005-01-04,9.1504,308.8911,10.854,,,,,,,,,,,,,,,,,,,,
5,2005-01-05,9.1448,308.8916,10.8489,,,,,,,,,,,,,,,,,,,,
6,2005-01-06,9.1489,308.8904,10.8452,,,,,,,,,,,,,,,,,,,,
7,2005-01-07,9.1499,308.8846,10.8579,,,,,,,,,,,,,,,,,,,,
8,2005-01-08,9.149,308.8907,10.8589,,,,,,,,,,,,,,,,,,,,
9,2005-01-09,9.1651,308.9029,10.8615,,,,,,,,,,,,,,,,,,,,
10,2005-01-10,9.1475,308.8934,10.848,,,,,,,,,,,,,,,,,,,,
11,2005-01-11,9.1547,308.8974,10.8581,,,,,,,,,,,,,,,,,,,,
12,2005-01-12,9.1563,308.896,10.8494,,,,,,,,,,,,,,,,,,,,
13,2005-01-13,9.1485,308.8854,10.8457,,,,,,,,,,,,,,,,,,,,
14,2005-01-14,9.139,308.8887,10.8558,,,,,,,,,,,,,,,,,,,,
15,2005-01-15,9.1452,308.8917,10.855,,,,,,,,,,,,,,,,,,,,
16,2005-01-16,9.1384,308.8931,10.8563,,,,,,,,,,,,,,,,,,,,
17,2005-01-17,9.1445,308.8868,10.8512,,,,,,,,,,,,,,,,,,,,
18,2005-01-18,9.1492,308.8924,10.8518,,,,,,,,,,,,,,,,,,,,
19,2005-01-19,9.1427,308.8868,10.852,,,,,,,,,,,,,,,,,,,,
20,2005-01-20,9.1537,308.8966,10.8591,,,,,,,,,,,,,,,,,,,,
21,2005-01-21,9.1452,308.8876,10.8465,,,,,,,,,,,,,,,,,,,,
22,2005-01-22,9.1481,308.8874,10.8491,,,,,,,,,,,,,,,,,,,,
23,2005-01-23,9.1544,308.9028,10.8507,,,,,,,,,,,,,,,,,,,,
24,2005-01-24,9.1488,,10.8653,,,,,,,,,,,,,,,,,,,,
25,2005-01-25,9.1575,308.9082,10.8621,,,,,,,,,,,,,,,,,,,,
26,2005-01-26,9.1682,308.9034,10.8747,,,,,,,,,,,,,,,,,,,,
27,2005-01-27,9.1527,,10.8594,,,,,,,,,,,,,,,,,,,,
28,2005-01-28,9.1455,308.9013,10.8678,,,,,,,,,,,,,,,,,,,,
29,2005-01-29,9.1476,308.9013,10.8647,,,,,,,,,,,,,,,,,,,,
30,2005-01-30,9.1515,308.9071,10.8584,,,,,,,,,,,,,,,,,,,,
31,2005-01-31,9.1602,308.9039,10.8596,,,,,,,,,,,,,,,,,,,,
32,2005-02-01,9.1485,308.8961,10.8552,,,,,,,,,,,,,,,,,,,,
33,2005-02-02,9.1573,308.8826,10.8495,,,,,,,,,,,,,,,,,,,,
34,2005-02-03,9.1486,308.8896,10.862,,,,,,,,,,,,,,,,,,,,
35,2005-02-04,9.1481,308.8914,10.863,,,,,,,,,,,,,,,,,,,,
36,2005-02-05,9.1557,308.8892,10.8693,,,,,,,,,,,,,,,,,,,,
37,2005-02-06,9.1558,308.8985,10.8546,,,,,,,,,,,,,,,,,,,,
38,2005-02-07,9.1523,308.9044,10.8617,,,,,,,,,,,,,,,,,,,,
39,2005-02-08,9.1545,308.9054,10.866,,,,,,,,,,,,,,,,,,,,
40,2005-02-09,9.1478,308.9111,10.8625,,,,,,,,,,,,,,,,,,,,
41,2005-02-10,9.1516,308.9004,10.8663,,,,,,,,,,,,,,,,,,,,
42,2005-02-11,9.1534,308.9025,10.8666,,,,,,,,,,,,,,,,,,,,
43,2005-02-12,9.1468,308.9023,10.8669,,,,,,,,,,,,,,,,,,,,
44,2005-02-13,9.1442,308.9071,10.8713,,,,,,,,,,,,,,,,,,,,
45,2005-02-14,9.1435,308.8944,10.8751,,,,,,,,,,,,,,,,,,,,
46,2005-02-15,9.1541,308.8948,10.8728,,,,,,,,,,,,,,,,,,,,
47,2005-02-16,9.1565,308.9139,10.8835,,,,,,,,,,,,,,,,,,,,
48,2005-02-17,9.1519,308.9099,10.8661,,,,,,,,,,,,,,,,,,,,
49,2005-02-18,9.1563,308.9,10.8651,,,,,,,,,,,,,,,,,,,,
50,2005-02-19,9.1579,308.9088,10.8612,,,,,,,,,,,,,,,,,,,,
51,2005-02-20,9.1491,308.8887,10.8718,,,,,,,,,,,,,,,,,,,,
52,2005-02-21,9.1537,308.8968,10.8585,,,,,,,,,,,,,,,,,,,,
53,2005-02-22,9.1462,308.9054,10.849,,,,,,,,,,,,,,,,,,,,
54,2005-02-23,9.151,308.9122,10.8759,,,,,,,,,,,,,,,,,,,,
55,2005-02-24,9.1553,308.8974,10.8812,,,,,,,,,,,,,,,,,,,,
56,2005-02-25,9.1611,308.9033,10.8636,,,,,,,,,,,,,,,,,,,,
57,2005-02-26,9.1585,308.9006,10.871,,,,,,,,,,,,,,,,,,,,
58,2005-02-27,9.158,308.9034,10.8731,,,,,,,,,,,,,,,,,,,,
59,2005-02-28,9.1556,308.904,10.8782,,,,,,,,,,,,,,,,,,,,
60,2005-03-01,9.1511,308.8965,10.8685,,,,,,,,,,,,,,,,,,,,
61,2005-03-02,9.1575,308.896,10.8644,,,,,,,,,,,,,,,,,,,,
62,2005-03-03,9.1595,308.8912,10.8586,,,,,,,,,,,,,,,,,,,,
63,2005-03-04,9.1431,308.8929,10.8583,,,,,,,,,,,,,,,,,,,,
64,2005-03-05,9.1591,308.898,10.8542,,,,,,,,,,,,,,,,,,,,
65,2005-03-06,9.1356,308.8938,10.8593,,,,,,,,,,,,,,,,,,,,
66,2005-03-07,9.1495,308.8959,10.8636,,,,,,,,,,,,,,,,,,,,
67,2005-03-08,9.15,308.8965,10.8584,,,,,,,,,,,,,,,,,,,,
68,2005-03-09,9.1472,308.9181,10.8602,,,,,,,,,,,,,,,,,,,,
69,2005-03-10,9.1507,308.9028,10.8704,,,,,,,,,,,,,,,,,,,,
70,2005-03-11,9.1492,308.895,10.8684,,,,,,,,,,,,,,,,,,,,
71,2005-03-12,9.1595,308.8909,10.8544,,,,,,,,,,,,,,,,,,,,
72,2005-03-13,9.1564,308.8929,10.8625,,,,,,,,,,,,,,,,,,,,
73,2005-03-14,9.1459,308.9136,10.8685,,,,,,,,,,,,,,,,,,,,
74,2005-03-15,9.1428,308.8992,10.8606,,,,,,,,,,,,,,,,,,,,
75,2005-03-16,9.1543,308.9047,10.8603,,,,,,,,,,,,,,,,,,,,
76,2005-03-17,9.1556,308.8955,10.8699,,,,,,,,,,,,,,,,,,,,
77,2005-03-18,9.1485,308.8958,10.8742,,,,,,,,,,,,,,,,,,,,
78,2005-03-19,9.1441,308.9067,10.8733,,,,,,,,,,,,,,,,,,,,
79,2005-03-20,9.1549,308.8981,10.8581,,,,,,,,,,,,,,,,,,,,
80,2005-03-21,9.1507,308.8948,10.8642,,,,,,,,,,,,,,,,,,,,
81,2005-03-22,9.1507,308.9078,10.8799,,,,,,,,,,,,,,,,,,,,
82,2005-03-23,9.1455,308.9097,10.8693,,,,,,,,,,,,,,,,,,,,
83,2005-03-24,9.1564,308.8882,10.8635,,,,,,,,,,,,,,,,,,,,
84,2005-03-25,9.152,308.8962,10.8564,,,,,,,,,,,,,,,,,,,,
85,2005-03-26,9.1539,308.892,10.8616,,,,,,,,,,,,,,,,,,,,
86,2005-03-27,9.1535,308.9043,10.8626,,,,,,,,,,,,,,,,,,,,
87,2005-03-28,9.1511,308.9016,10.8816,,,,,,,,,,,,,,,,,,,,
88,2005-03-29,9.1546,308.893,10.8644,,,,,,,,,,,,,,,,,,,,
89,2005-03-30,9.1581,308.9101,10.8704,,,,,,,,,,,,,,,,,,,,
