date,r_mm,P_max,P_min,P_avr,T_max,T_min,T_avr,H_max,H_min,H_avr,rain,sunlight,Evap,wind_dir,wind_pow
2003-01-01,5.4,,,,,,,,,,,,,,
2003-01-02,0.8,,,,,,,,,,,,,,
2003-01-03,0,,,,,,,,,,,,,,
2003-01-04,0,,,,,,,,,,,,,,
2003-01-05,11.4,,,,,,,,,,,,,,
2003-01-06,0,,,,,,,,,,,,,,
2003-01-07,0,,,,,,,,,,,,,,
2003-01-08,0,,,,,,,,,,,,,,
2003-01-09,0,,,,,,,,,,,,,,
2003-01-10,0,,,,,,,,,,,,,,
2003-01-11,0,,,,,,,,,,,,,,
2003-01-12,0,,,,,,,,,,,,,,
2003-01-13,0,,,,,,,,,,,,,,
2003-01-14,0,,,,,,,,,,,,,,
2003-01-15,0,,,,,,,,,,,,,,
2003-01-16,0,,,,,,,,,,,,,,
2003-01-17,0,,,,,,,,,,,,,,
2003-01-18,0,,,,,,,,,,,,,,
2003-01-19,0,,,,,,,,,,,,,,
2003-01-20,0,,,,,,,,,,,,,,
2003-01-21,0,,,,,,,,,,,,,,
2003-01-22,0,,,,,,,,,,,,,,
2003-01-23,0,,,,,,,,,,,,,,
2003-01-24,0,,,,,,,,,,,,,,
2003-01-25,0,,,,,,,,,,,,,,
2003-01-26,0,,,,,,,,,,,,,,
2003-01-27,0,,,,,,,,,,,,,,
2003-01-28,0,,,,,,,,,,,,,,
2003-01-29,0,,,,,,,,,,,,,,
2003-01-30,0,,,,,,,,,,,,,,
2003-01-31,0,,,,,,,,,,,,,,
2003-02-01,0,,,,,,,,,,,,,,
2003-02-02,0,,,,,,,,,,,,,,
2003-02-03,0,,,,,,,,,,,,,,
2003-02-04,0,,,,,,,,,,,,,,
2003-02-05,0,,,,,,,,,,,,,,
2003-02-06,0,,,,,,,,,,,,,,
2003-02-07,0,,,,,,,,,,,,,,
2003-02-08,0,,,,,,,,,,,,,,
2003-02-09,0,,,,,,,,,,,,,,
2003-02-10,0,,,,,,,,,,,,,,
2003-02-11,0,,,,,,,,,,,,,,
2003-02-12,0,,,,,,,,,,,,,,
2003-02-13,0,,,,,,,,,,,,,,
2003-02-14,0,,,,,,,,,,,,,,
2003-02-15,0,,,,,,,,,,,,,,
2003-02-16,0,,,,,,,,,,,,,,
2003-02-17,0,,,,,,,,,,,,,,
2003-02-18,0,,,,,,,,,,,,,,
2003-02-19,0,,,,,,,,,,,,,,
2003-02-20,0,,,,,,,,,,,,,,
2003-02-21,0,,,,,,,,,,,,,,
2003-02-22,0,,,,,,,,,,,,,,
2003-02-23,0,,,,,,,,,,,,,,
2003-02-24,0,,,,,,,,,,,,,,
2003-02-25,0,,,,,,,,,,,,,,
2003-02-26,0,,,,,,,,,,,,,,
2003-02-27,0,,,,,,,,,,,,,,
2003-02-28,0,,,,,,,,,,,,,,
2003-03-01,0,,,,,,,,,,,,,,
2003-03-02,0,,,,,,,,,,,,,,
2003-03-03,0,,,,,,,,,,,,,,
2003-03-04,0,,,,,,,,,,,,,,
2003-03-05,0,,,,,,,,,,,,,,
2003-03-06,0,,,,,,,,,,,,,,
2003-03-07,0,,,,,,,,,,,,,,
2003-03-08,0,,,,,,,,,,,,,,
2003-03-09,0,,,,,,,,,,,,,,
2003-03-10,2.1,,,,,,,,,,,,,,
2003-03-11,0,,,,,,,,,,,,,,
2003-03-12,0,,,,,,,,,,,,,,
2003-03-13,1.1,,,,,,,,,,,,,,
2003-03-14,0.5,,,,,,,,,,,,,,
2003-03-15,2.6,,,,,,,,,,,,,,
2003-03-16,0,,,,,,,,,,,,,,
2003-03-17,0,,,,,,,,,,,,,,
2003-03-18,0,,,,,,,,,,,,,,
2003-03-19,0,,,,,,,,,,,,,,
2003-03-20,0,,,,,,,,,,,,,,
